title	year	FieldStation	Coordinates	description	performers	musicLink	artworklink	project	format	type	label	recordNumber
Scientifically Speaking with Irene Moon	1997	Field Station A - Athens, Georgia	33.963173, -83.367107	Irene Moons first album from 1997 10 inch, repressed in 2004.  Self-release on Begonia Society.  Entomology lectures set to organ music.	Irene Moon			Irene Moon	Vinyl	10 inch	Begonia Society	
Floralaldehyde	1998	Field Station A - Athens, Georgia	33.963173, -83.367107	Field Recordings of an Insect Biochemistry Laboratory created in Athens, GA with Thaddeus Koolhoeven founder of the Noisettes.  Moon played centrifuge and sonication devices with them for a short while. This is side A of the LP.  I have to find side B which is a live set using these sounds which included Robert Duckworth. Released sometime in 1998.	Irene Moon, Thaddeus Koolhoeven, Robert Duckworth			Irene Moon	Vinyl	12 inch	Begonia Society	
Grooming Casualties	2001	Field Station A - Athens, Georgia	33.963173, -83.367107	Maybe earlier	Irene Moon			Irene Moon	CDr	mini	Begonia Society	
Suplico #3	2001	Field Station B - Lexington, Kentucky	38.042597, -84.391805	GOT 012	Irene Moon			Irene Moon	CS		Gods of Tundra	GOT 012
Grooming Casualties / phylum forver split	2002	Field Station B - Lexington, Kentucky	38.042597, -84.391805	Irene Moon / fslux - Grooming Casualties / phylum forver        16 minute tape              limited to 30. Entomologist Irene Moon gives 8 minutes of plunderphonic insect inspired/utilized sound.  fslux gets the other 8 to provide her four-track gravel-sludge noise.  Comes in a deluxe plastic cassette box with original artwork from, and pictures of, both ladies. From the grel label in 2002.  You can find the fslux material on the grel site.	Irene Moon			Irene Moon	CS	split	grel	
Bofered By Crickets - _Stalking Shekinah_ comp	2002	Field Station B - Lexington, Kentucky	38.042597, -84.391805		Irene Moon			Irene Moon	CDr	comp	The White Rose Network	wrn- 65
Entomelodical Opportunities	2004	Field Station B - Lexington, Kentucky	38.042597, -84.391805	Series of radio events with Irene Moon and various real guests including Robert Beatty (Hair Police, Three Legged Race) and Irene's father. Included in the theaterical stories are various characers from the Auk Theater all performed by Irene. These segments were from Irene's radio show on WRFL fm (88.1; Lexington Kentucky) or through podcast.	Irene Moon, Robert Beatty			Irene Moon	radio		Begonia Society	
For the Neonate	2004	Field Station B - Lexington, Kentucky	38.042597, -84.391805	Irene Moon and Friends, 10 inch record. For the neonate was originally recorded in honor of the birth of Lovids first kid.  Sick Hour is Robert Beatty and Trevor Tramaine of the Hair Police and other fine bands. Artwork and larval centifold from the drawings of Brenden Lawson. Horror for the breakfast table. One odd collage. This album was made in 2004-5 sometime.	Robert Beatty, Trevor Tramaine, Ergo Phizmiz, Irene Moon			Irene Moon	Vinyl	10 inch	Begonia Society	
The Neithers	2004	Field Station B - Lexington, Kentucky	38.042597, -84.391805	Split CS from about 2004 with Eyes and Arms of Smoke.  Recorded in Lexington Kentucky with Eyes and Arms of Smoke and the household of the Charles Mansion.  Sara Okeefe was the other main Auk on the Niethers.	Irene Moon, Ellen Molle, Sara Okeefe, Trevor Tramaine, Robert Beatty			Auk Theater	CS		Begonia Society	
Pangolin Variations	2004	Field Station B - Lexington, Kentucky	38.042597, -84.391805		Ergo Phizmiz, Irene Moon			Irene Moon	CDr		Mukow Productions	
Dentist Auk / Ortho split	2004	Field Station B - Lexington, Kentucky	38.042597, -84.391805					Auk Theater	Vinyl	7 inch, split	Ignivomous	
Flightless For Candy - Windpipe Moods comp	2004	Field Station B - Lexington, Kentucky	38.042597, -84.391805		Irene Moon			Irene Moon	CD	comp	Mukow Productions	
